,Time,RawValue
9528,2020.3.6.16.24.5,83
9529,2020.3.6.16.24.5,124
9530,2020.3.6.16.24.5,36
9531,2020.3.6.16.24.5,-45
9532,2020.3.6.16.24.5,-5
9533,2020.3.6.16.24.5,72
9534,2020.3.6.16.24.5,50
9535,2020.3.6.16.24.5,-21
9536,2020.3.6.16.24.5,-6
9537,2020.3.6.16.24.5,35
9538,2020.3.6.16.24.5,-3
9539,2020.3.6.16.24.5,-70
9540,2020.3.6.16.24.5,-57
9541,2020.3.6.16.24.5,22
9542,2020.3.6.16.24.5,41
9543,2020.3.6.16.24.5,-38
9544,2020.3.6.16.24.5,-60
9545,2020.3.6.16.24.5,21
9546,2020.3.6.16.24.5,67
9547,2020.3.6.16.24.5,-14
9548,2020.3.6.16.24.5,-74
9549,2020.3.6.16.24.5,-9
9550,2020.3.6.16.24.5,69
9551,2020.3.6.16.24.5,32
9552,2020.3.6.16.24.5,-45
9553,2020.3.6.16.24.5,-13
9554,2020.3.6.16.24.5,73
9555,2020.3.6.16.24.5,66
9556,2020.3.6.16.24.5,0
9557,2020.3.6.16.24.5,12
9558,2020.3.6.16.24.5,76
9559,2020.3.6.16.24.5,83
9560,2020.3.6.16.24.5,11
9561,2020.3.6.16.24.6,-1
9562,2020.3.6.16.24.6,67
9563,2020.3.6.16.24.6,91
9564,2020.3.6.16.24.6,-1
9565,2020.3.6.16.24.6,-56
9566,2020.3.6.16.24.6,12
9567,2020.3.6.16.24.6,99
9568,2020.3.6.16.24.6,49
9569,2020.3.6.16.24.6,-54
9570,2020.3.6.16.24.6,-43
9571,2020.3.6.16.24.6,49
9572,2020.3.6.16.24.6,74
9573,2020.3.6.16.24.6,3
9574,2020.3.6.16.24.6,-10
9575,2020.3.6.16.24.6,52
9576,2020.3.6.16.24.6,80
9577,2020.3.6.16.24.6,11
9578,2020.3.6.16.24.6,-24
9579,2020.3.6.16.24.6,50
9580,2020.3.6.16.24.6,122
9581,2020.3.6.16.24.6,51
9582,2020.3.6.16.24.6,-43
9583,2020.3.6.16.24.6,-27
9584,2020.3.6.16.24.6,38
9585,2020.3.6.16.24.6,44
9586,2020.3.6.16.24.6,7
9587,2020.3.6.16.24.6,19
9588,2020.3.6.16.24.6,67
9589,2020.3.6.16.24.6,52
9590,2020.3.6.16.24.6,-26
9591,2020.3.6.16.24.6,-38
9592,2020.3.6.16.24.6,55
9593,2020.3.6.16.24.6,109
9594,2020.3.6.16.24.6,42
9595,2020.3.6.16.24.6,-10
9596,2020.3.6.16.24.6,41
9597,2020.3.6.16.24.6,108
9598,2020.3.6.16.24.6,33
9599,2020.3.6.16.24.6,-72
9600,2020.3.6.16.24.6,-44
9601,2020.3.6.16.24.6,27
9602,2020.3.6.16.24.6,8
9603,2020.3.6.16.24.6,-67
9604,2020.3.6.16.24.6,-60
9605,2020.3.6.16.24.6,9
9606,2020.3.6.16.24.6,22
9607,2020.3.6.16.24.6,-41
9608,2020.3.6.16.24.6,-46
9609,2020.3.6.16.24.6,45
9610,2020.3.6.16.24.6,119
9611,2020.3.6.16.24.6,56
9612,2020.3.6.16.24.6,-18
9613,2020.3.6.16.24.6,32
9614,2020.3.6.16.24.6,104
9615,2020.3.6.16.24.6,64
9616,2020.3.6.16.24.6,-27
9617,2020.3.6.16.24.6,-13
9618,2020.3.6.16.24.6,85
9619,2020.3.6.16.24.6,105
9620,2020.3.6.16.24.6,41
9621,2020.3.6.16.24.6,49
9622,2020.3.6.16.24.6,113
9623,2020.3.6.16.24.6,105
9624,2020.3.6.16.24.6,-20
9625,2020.3.6.16.24.6,-92
9626,2020.3.6.16.24.6,-27
9627,2020.3.6.16.24.6,52
9628,2020.3.6.16.24.6,18
9629,2020.3.6.16.24.6,-61
9630,2020.3.6.16.24.6,-54
9631,2020.3.6.16.24.6,0
9632,2020.3.6.16.24.6,-11
9633,2020.3.6.16.24.6,-76
9634,2020.3.6.16.24.6,-93
9635,2020.3.6.16.24.6,-35
9636,2020.3.6.16.24.6,-39
9637,2020.3.6.16.24.6,-136
9638,2020.3.6.16.24.6,-165
9639,2020.3.6.16.24.6,-99
9640,2020.3.6.16.24.6,-74
9641,2020.3.6.16.24.6,-156
9642,2020.3.6.16.24.6,-215
9643,2020.3.6.16.24.6,-156
9644,2020.3.6.16.24.6,-88
9645,2020.3.6.16.24.6,-117
9646,2020.3.6.16.24.6,-171
9647,2020.3.6.16.24.6,-132
9648,2020.3.6.16.24.6,-42
9649,2020.3.6.16.24.6,-51
9650,2020.3.6.16.24.6,-121
9651,2020.3.6.16.24.6,-87
9652,2020.3.6.16.24.6,32
9653,2020.3.6.16.24.6,71
9654,2020.3.6.16.24.6,-1
9655,2020.3.6.16.24.6,-9
9656,2020.3.6.16.24.6,74
9657,2020.3.6.16.24.6,119
9658,2020.3.6.16.24.6,55
9659,2020.3.6.16.24.6,-10
9660,2020.3.6.16.24.6,9
9661,2020.3.6.16.24.6,76
9662,2020.3.6.16.24.6,59
9663,2020.3.6.16.24.6,-1
9664,2020.3.6.16.24.6,9
9665,2020.3.6.16.24.6,56
9666,2020.3.6.16.24.6,36
9667,2020.3.6.16.24.6,-7
9668,2020.3.6.16.24.6,51
9669,2020.3.6.16.24.6,164
9670,2020.3.6.16.24.6,189
9671,2020.3.6.16.24.6,137
9672,2020.3.6.16.24.6,149
9673,2020.3.6.16.24.6,251
9674,2020.3.6.16.24.6,314
9675,2020.3.6.16.24.6,264
9676,2020.3.6.16.24.6,227
9677,2020.3.6.16.24.6,288
9678,2020.3.6.16.24.6,361
9679,2020.3.6.16.24.6,322
9680,2020.3.6.16.24.6,235
9681,2020.3.6.16.24.6,262
9682,2020.3.6.16.24.6,360
9683,2020.3.6.16.24.6,363
9684,2020.3.6.16.24.6,263
9685,2020.3.6.16.24.6,257
9686,2020.3.6.16.24.6,368
9687,2020.3.6.16.24.6,425
9688,2020.3.6.16.24.6,368
9689,2020.3.6.16.24.6,329
9690,2020.3.6.16.24.6,388
9691,2020.3.6.16.24.6,434
9692,2020.3.6.16.24.6,358
9693,2020.3.6.16.24.6,269
9694,2020.3.6.16.24.6,278
9695,2020.3.6.16.24.6,331
9696,2020.3.6.16.24.6,299
9697,2020.3.6.16.24.6,198
9698,2020.3.6.16.24.6,155
9699,2020.3.6.16.24.6,171
9700,2020.3.6.16.24.6,151
9701,2020.3.6.16.24.6,55
9702,2020.3.6.16.24.6,2
9703,2020.3.6.16.24.6,55
9704,2020.3.6.16.24.6,120
9705,2020.3.6.16.24.6,82
9706,2020.3.6.16.24.6,33
9707,2020.3.6.16.24.6,76
9708,2020.3.6.16.24.6,129
9709,2020.3.6.16.24.6,72
9710,2020.3.6.16.24.6,19
9711,2020.3.6.16.24.6,71
9712,2020.3.6.16.24.6,147
9713,2020.3.6.16.24.6,106
9714,2020.3.6.16.24.6,10
9715,2020.3.6.16.24.6,13
9716,2020.3.6.16.24.6,118
9717,2020.3.6.16.24.6,149
9718,2020.3.6.16.24.6,67
9719,2020.3.6.16.24.6,34
9720,2020.3.6.16.24.6,115
9721,2020.3.6.16.24.6,192
9722,2020.3.6.16.24.6,163
9723,2020.3.6.16.24.6,135
9724,2020.3.6.16.24.6,186
9725,2020.3.6.16.24.6,225
9726,2020.3.6.16.24.6,147
9727,2020.3.6.16.24.6,40
9728,2020.3.6.16.24.6,51
9729,2020.3.6.16.24.6,124
9730,2020.3.6.16.24.6,114
9731,2020.3.6.16.24.6,23
9732,2020.3.6.16.24.6,37
9733,2020.3.6.16.24.6,144
9734,2020.3.6.16.24.6,176
9735,2020.3.6.16.24.6,88
9736,2020.3.6.16.24.6,22
9737,2020.3.6.16.24.6,68
9738,2020.3.6.16.24.6,112
9739,2020.3.6.16.24.6,24
9740,2020.3.6.16.24.6,-69
9741,2020.3.6.16.24.6,-51
9742,2020.3.6.16.24.6,-12
9743,2020.3.6.16.24.6,-97
9744,2020.3.6.16.24.6,-204
9745,2020.3.6.16.24.6,-183
9746,2020.3.6.16.24.6,-94
9747,2020.3.6.16.24.6,-85
9748,2020.3.6.16.24.6,-141
9749,2020.3.6.16.24.6,-122
9750,2020.3.6.16.24.6,-28
9751,2020.3.6.16.24.6,-20
9752,2020.3.6.16.24.6,-94
9753,2020.3.6.16.24.6,-89
9754,2020.3.6.16.24.6,-4
9755,2020.3.6.16.24.6,39
9756,2020.3.6.16.24.6,-26
9757,2020.3.6.16.24.6,-113
9758,2020.3.6.16.24.6,-71
9759,2020.3.6.16.24.6,3
9760,2020.3.6.16.24.6,-9
9761,2020.3.6.16.24.6,-62
9762,2020.3.6.16.24.6,-23
9763,2020.3.6.16.24.7,77
9764,2020.3.6.16.24.7,104
9765,2020.3.6.16.24.7,38
9766,2020.3.6.16.24.7,25
9767,2020.3.6.16.24.7,99
9768,2020.3.6.16.24.7,125
9769,2020.3.6.16.24.7,64
9770,2020.3.6.16.24.7,25
9771,2020.3.6.16.24.7,76
9772,2020.3.6.16.24.7,133
9773,2020.3.6.16.24.7,85
9774,2020.3.6.16.24.7,16
9775,2020.3.6.16.24.7,40
9776,2020.3.6.16.24.7,101
9777,2020.3.6.16.24.7,52
9778,2020.3.6.16.24.7,-54
9779,2020.3.6.16.24.7,-55
9780,2020.3.6.16.24.7,60
9781,2020.3.6.16.24.7,129
9782,2020.3.6.16.24.7,71
9783,2020.3.6.16.24.7,39
9784,2020.3.6.16.24.7,89
9785,2020.3.6.16.24.7,104
9786,2020.3.6.16.24.7,43
9787,2020.3.6.16.24.7,-3
9788,2020.3.6.16.24.7,38
9789,2020.3.6.16.24.7,105
9790,2020.3.6.16.24.7,72
9791,2020.3.6.16.24.7,-5
9792,2020.3.6.16.24.7,21
9793,2020.3.6.16.24.7,77
9794,2020.3.6.16.24.7,41
9795,2020.3.6.16.24.7,-45
9796,2020.3.6.16.24.7,-23
9797,2020.3.6.16.24.7,83
9798,2020.3.6.16.24.7,129
9799,2020.3.6.16.24.7,66
9800,2020.3.6.16.24.7,17
9801,2020.3.6.16.24.7,81
9802,2020.3.6.16.24.7,133
9803,2020.3.6.16.24.7,72
9804,2020.3.6.16.24.7,22
9805,2020.3.6.16.24.7,65
9806,2020.3.6.16.24.7,120
9807,2020.3.6.16.24.7,80
9808,2020.3.6.16.24.7,17
9809,2020.3.6.16.24.7,58
9810,2020.3.6.16.24.7,144
9811,2020.3.6.16.24.7,129
9812,2020.3.6.16.24.7,43
9813,2020.3.6.16.24.7,61
9814,2020.3.6.16.24.7,181
9815,2020.3.6.16.24.7,228
9816,2020.3.6.16.24.7,147
9817,2020.3.6.16.24.7,100
9818,2020.3.6.16.24.7,139
9819,2020.3.6.16.24.7,166
9820,2020.3.6.16.24.7,87
9821,2020.3.6.16.24.7,33
9822,2020.3.6.16.24.7,81
9823,2020.3.6.16.24.7,141
9824,2020.3.6.16.24.7,101
9825,2020.3.6.16.24.7,11
9826,2020.3.6.16.24.7,39
9827,2020.3.6.16.24.7,125
9828,2020.3.6.16.24.7,106
9829,2020.3.6.16.24.7,1
9830,2020.3.6.16.24.7,-33
9831,2020.3.6.16.24.7,66
9832,2020.3.6.16.24.7,146
9833,2020.3.6.16.24.7,89
9834,2020.3.6.16.24.7,25
9835,2020.3.6.16.24.7,72
9836,2020.3.6.16.24.7,120
9837,2020.3.6.16.24.7,55
9838,2020.3.6.16.24.7,-19
9839,2020.3.6.16.24.7,23
9840,2020.3.6.16.24.7,100
9841,2020.3.6.16.24.7,81
9842,2020.3.6.16.24.7,2
9843,2020.3.6.16.24.7,19
9844,2020.3.6.16.24.7,105
9845,2020.3.6.16.24.7,117
9846,2020.3.6.16.24.7,9
9847,2020.3.6.16.24.7,-37
9848,2020.3.6.16.24.7,21
9849,2020.3.6.16.24.7,76
9850,2020.3.6.16.24.7,34
9851,2020.3.6.16.24.7,-25
9852,2020.3.6.16.24.7,22
9853,2020.3.6.16.24.7,112
9854,2020.3.6.16.24.7,92
9855,2020.3.6.16.24.7,34
9856,2020.3.6.16.24.7,58
9857,2020.3.6.16.24.7,121
9858,2020.3.6.16.24.7,107
9859,2020.3.6.16.24.7,38
9860,2020.3.6.16.24.7,44
9861,2020.3.6.16.24.7,120
9862,2020.3.6.16.24.7,131
9863,2020.3.6.16.24.7,52
9864,2020.3.6.16.24.7,21
9865,2020.3.6.16.24.7,97
9866,2020.3.6.16.24.7,129
9867,2020.3.6.16.24.7,52
9868,2020.3.6.16.24.7,-5
9869,2020.3.6.16.24.7,36
9870,2020.3.6.16.24.7,85
9871,2020.3.6.16.24.7,17
9872,2020.3.6.16.24.7,-71
9873,2020.3.6.16.24.7,-36
9874,2020.3.6.16.24.7,42
9875,2020.3.6.16.24.7,11
9876,2020.3.6.16.24.7,-81
9877,2020.3.6.16.24.7,-75
9878,2020.3.6.16.24.7,-2
9879,2020.3.6.16.24.7,7
9880,2020.3.6.16.24.7,-72
9881,2020.3.6.16.24.7,-103
9882,2020.3.6.16.24.7,-13
9883,2020.3.6.16.24.7,72
9884,2020.3.6.16.24.7,19
9885,2020.3.6.16.24.7,-71
9886,2020.3.6.16.24.7,-39
9887,2020.3.6.16.24.7,34
9888,2020.3.6.16.24.7,28
9889,2020.3.6.16.24.7,-10
9890,2020.3.6.16.24.7,6
9891,2020.3.6.16.24.7,65
9892,2020.3.6.16.24.7,57
9893,2020.3.6.16.24.7,-20
9894,2020.3.6.16.24.7,-29
9895,2020.3.6.16.24.7,50
9896,2020.3.6.16.24.7,85
9897,2020.3.6.16.24.7,-9
9898,2020.3.6.16.24.7,-78
9899,2020.3.6.16.24.7,-11
9900,2020.3.6.16.24.7,69
9901,2020.3.6.16.24.7,22
9902,2020.3.6.16.24.7,-50
9903,2020.3.6.16.24.7,-9
9904,2020.3.6.16.24.7,64
9905,2020.3.6.16.24.7,27
9906,2020.3.6.16.24.7,-74
9907,2020.3.6.16.24.7,-81
9908,2020.3.6.16.24.7,11
9909,2020.3.6.16.24.7,37
9910,2020.3.6.16.24.7,-61
9911,2020.3.6.16.24.7,-113
9912,2020.3.6.16.24.7,-49
9913,2020.3.6.16.24.7,-1
9914,2020.3.6.16.24.7,-54
9915,2020.3.6.16.24.7,-98
9916,2020.3.6.16.24.7,-43
9917,2020.3.6.16.24.7,5
9918,2020.3.6.16.24.7,-38
9919,2020.3.6.16.24.7,-107
9920,2020.3.6.16.24.7,-91
9921,2020.3.6.16.24.7,-39
9922,2020.3.6.16.24.7,-77
9923,2020.3.6.16.24.7,-168
9924,2020.3.6.16.24.7,-149
9925,2020.3.6.16.24.7,-61
9926,2020.3.6.16.24.7,-67
9927,2020.3.6.16.24.7,-163
9928,2020.3.6.16.24.7,-196
9929,2020.3.6.16.24.7,-119
9930,2020.3.6.16.24.7,-70
9931,2020.3.6.16.24.7,-151
9932,2020.3.6.16.24.7,-219
9933,2020.3.6.16.24.7,-162
9934,2020.3.6.16.24.7,-74
9935,2020.3.6.16.24.7,-113
9936,2020.3.6.16.24.7,-202
9937,2020.3.6.16.24.7,-185
9938,2020.3.6.16.24.7,-101
9939,2020.3.6.16.24.7,-99
9940,2020.3.6.16.24.7,-205
9941,2020.3.6.16.24.7,-245
9942,2020.3.6.16.24.7,-167
9943,2020.3.6.16.24.7,-115
9944,2020.3.6.16.24.7,-173
9945,2020.3.6.16.24.7,-204
9946,2020.3.6.16.24.7,-149
9947,2020.3.6.16.24.7,-115
9948,2020.3.6.16.24.7,-199
9949,2020.3.6.16.24.7,-292
9950,2020.3.6.16.24.7,-257
9951,2020.3.6.16.24.7,-169
9952,2020.3.6.16.24.7,-183
9953,2020.3.6.16.24.7,-259
9954,2020.3.6.16.24.7,-246
9955,2020.3.6.16.24.7,-172
9956,2020.3.6.16.24.7,-170
9957,2020.3.6.16.24.7,-257
9958,2020.3.6.16.24.7,-290
9959,2020.3.6.16.24.7,-216
9960,2020.3.6.16.24.7,-154
9961,2020.3.6.16.24.7,-195
9962,2020.3.6.16.24.7,-219
9963,2020.3.6.16.24.7,-150
9964,2020.3.6.16.24.7,-77
9965,2020.3.6.16.24.7,-126
9966,2020.3.6.16.24.7,-185
9967,2020.3.6.16.24.7,-149
9968,2020.3.6.16.24.7,-109
9969,2020.3.6.16.24.7,-177
9970,2020.3.6.16.24.7,-292
9971,2020.3.6.16.24.7,-301
9972,2020.3.6.16.24.7,-237
9973,2020.3.6.16.24.8,-253
9974,2020.3.6.16.24.8,-377
9975,2020.3.6.16.24.8,-409
9976,2020.3.6.16.24.8,-300
9977,2020.3.6.16.24.8,-238
9978,2020.3.6.16.24.8,-311
9979,2020.3.6.16.24.8,-346
9980,2020.3.6.16.24.8,-264
9981,2020.3.6.16.24.8,-181
9982,2020.3.6.16.24.8,-227
9983,2020.3.6.16.24.8,-316
9984,2020.3.6.16.24.8,-285
9985,2020.3.6.16.24.8,-189
9986,2020.3.6.16.24.8,-179
9987,2020.3.6.16.24.8,-244
9988,2020.3.6.16.24.8,-253
9989,2020.3.6.16.24.8,-199
9990,2020.3.6.16.24.8,-180
9991,2020.3.6.16.24.8,-234
9992,2020.3.6.16.24.8,-231
9993,2020.3.6.16.24.8,-132
9994,2020.3.6.16.24.8,-68
9995,2020.3.6.16.24.8,-131
9996,2020.3.6.16.24.8,-201
9997,2020.3.6.16.24.8,-150
9998,2020.3.6.16.24.8,-97
9999,2020.3.6.16.24.8,-145
10000,2020.3.6.16.24.8,-199
10001,2020.3.6.16.24.8,-146
10002,2020.3.6.16.24.8,-52
10003,2020.3.6.16.24.8,-50
10004,2020.3.6.16.24.8,-123
10005,2020.3.6.16.24.8,-129
10006,2020.3.6.16.24.8,-68
10007,2020.3.6.16.24.8,-71
10008,2020.3.6.16.24.8,-190
10009,2020.3.6.16.24.8,-257
10010,2020.3.6.16.24.8,-172
10011,2020.3.6.16.24.8,-82
10012,2020.3.6.16.24.8,-117
10013,2020.3.6.16.24.8,-171
10014,2020.3.6.16.24.8,-123
10015,2020.3.6.16.24.8,-45
10016,2020.3.6.16.24.8,-52
10017,2020.3.6.16.24.8,-97
10018,2020.3.6.16.24.8,-50
10019,2020.3.6.16.24.8,51
10020,2020.3.6.16.24.8,67
10021,2020.3.6.16.24.8,-12
10022,2020.3.6.16.24.8,-29
10023,2020.3.6.16.24.8,58
10024,2020.3.6.16.24.8,98
10025,2020.3.6.16.24.8,40
10026,2020.3.6.16.24.8,10
10027,2020.3.6.16.24.8,91
10028,2020.3.6.16.24.8,179
10029,2020.3.6.16.24.8,152
10030,2020.3.6.16.24.8,81
10031,2020.3.6.16.24.8,117
10032,2020.3.6.16.24.8,213
10033,2020.3.6.16.24.8,192
10034,2020.3.6.16.24.8,75
10035,2020.3.6.16.24.8,65
10036,2020.3.6.16.24.8,139
10037,2020.3.6.16.24.8,162
10038,2020.3.6.16.24.8,84
10039,2020.3.6.16.24.8,70
10040,2020.3.6.16.24.8,165
10041,2020.3.6.16.24.8,226
10042,2020.3.6.16.24.8,155
10043,2020.3.6.16.24.8,92
10044,2020.3.6.16.24.8,148
10045,2020.3.6.16.24.8,214
10046,2020.3.6.16.24.8,192
10047,2020.3.6.16.24.8,130
10048,2020.3.6.16.24.8,165
10049,2020.3.6.16.24.8,240
10050,2020.3.6.16.24.8,193
10051,2020.3.6.16.24.8,73
10052,2020.3.6.16.24.8,75
10053,2020.3.6.16.24.8,198
10054,2020.3.6.16.24.8,262
10055,2020.3.6.16.24.8,221
10056,2020.3.6.16.24.8,202
10057,2020.3.6.16.24.8,247
10058,2020.3.6.16.24.8,288
10059,2020.3.6.16.24.8,234
10060,2020.3.6.16.24.8,197
10061,2020.3.6.16.24.8,276
10062,2020.3.6.16.24.8,362
10063,2020.3.6.16.24.8,307
10064,2020.3.6.16.24.8,218
10065,2020.3.6.16.24.8,249
10066,2020.3.6.16.24.8,330
10067,2020.3.6.16.24.8,341
10068,2020.3.6.16.24.8,279
10069,2020.3.6.16.24.8,291
10070,2020.3.6.16.24.8,389
10071,2020.3.6.16.24.8,435
10072,2020.3.6.16.24.8,364
10073,2020.3.6.16.24.8,325
10074,2020.3.6.16.24.8,369
10075,2020.3.6.16.24.8,412
10076,2020.3.6.16.24.8,380
10077,2020.3.6.16.24.8,316
10078,2020.3.6.16.24.8,317
10079,2020.3.6.16.24.8,360
10080,2020.3.6.16.24.8,331
10081,2020.3.6.16.24.8,262
10082,2020.3.6.16.24.8,300
10083,2020.3.6.16.24.8,421
10084,2020.3.6.16.24.8,438
10085,2020.3.6.16.24.8,323
10086,2020.3.6.16.24.8,288
10087,2020.3.6.16.24.8,387
10088,2020.3.6.16.24.8,452
10089,2020.3.6.16.24.8,387
10090,2020.3.6.16.24.8,313
10091,2020.3.6.16.24.8,340
10092,2020.3.6.16.24.8,387
10093,2020.3.6.16.24.8,345
10094,2020.3.6.16.24.8,294
10095,2020.3.6.16.24.8,346
10096,2020.3.6.16.24.8,435
10097,2020.3.6.16.24.8,420
10098,2020.3.6.16.24.8,337
10099,2020.3.6.16.24.8,333
10100,2020.3.6.16.24.8,409
10101,2020.3.6.16.24.8,423
10102,2020.3.6.16.24.8,320
10103,2020.3.6.16.24.8,291
10104,2020.3.6.16.24.8,407
10105,2020.3.6.16.24.8,513
10106,2020.3.6.16.24.8,489
10107,2020.3.6.16.24.8,439
10108,2020.3.6.16.24.8,483
10109,2020.3.6.16.24.8,551
10110,2020.3.6.16.24.8,503
10111,2020.3.6.16.24.8,396
10112,2020.3.6.16.24.8,385
10113,2020.3.6.16.24.8,441
10114,2020.3.6.16.24.8,426
10115,2020.3.6.16.24.8,331
10116,2020.3.6.16.24.8,292
10117,2020.3.6.16.24.8,347
10118,2020.3.6.16.24.8,374
10119,2020.3.6.16.24.8,284
10120,2020.3.6.16.24.8,224
10121,2020.3.6.16.24.8,290
10122,2020.3.6.16.24.8,358
10123,2020.3.6.16.24.8,310
10124,2020.3.6.16.24.8,241
10125,2020.3.6.16.24.8,280
10126,2020.3.6.16.24.8,340
10127,2020.3.6.16.24.8,275
10128,2020.3.6.16.24.8,188
10129,2020.3.6.16.24.8,231
10130,2020.3.6.16.24.8,323
10131,2020.3.6.16.24.8,311
10132,2020.3.6.16.24.8,210
10133,2020.3.6.16.24.8,182
10134,2020.3.6.16.24.8,236
10135,2020.3.6.16.24.8,229
10136,2020.3.6.16.24.8,114
10137,2020.3.6.16.24.8,54
10138,2020.3.6.16.24.8,122
10139,2020.3.6.16.24.8,202
10140,2020.3.6.16.24.8,166
10141,2020.3.6.16.24.8,118
10142,2020.3.6.16.24.8,179
10143,2020.3.6.16.24.8,256
10144,2020.3.6.16.24.8,210
10145,2020.3.6.16.24.8,121
10146,2020.3.6.16.24.8,163
10147,2020.3.6.16.24.8,280
10148,2020.3.6.16.24.8,296
10149,2020.3.6.16.24.8,202
10150,2020.3.6.16.24.8,180
10151,2020.3.6.16.24.8,241
10152,2020.3.6.16.24.8,249
10153,2020.3.6.16.24.8,155
10154,2020.3.6.16.24.8,93
10155,2020.3.6.16.24.8,165
10156,2020.3.6.16.24.8,251
10157,2020.3.6.16.24.8,221
10158,2020.3.6.16.24.8,149
10159,2020.3.6.16.24.8,169
10160,2020.3.6.16.24.8,240
10161,2020.3.6.16.24.8,218
10162,2020.3.6.16.24.8,150
10163,2020.3.6.16.24.8,166
10164,2020.3.6.16.24.8,244
10165,2020.3.6.16.24.8,252
10166,2020.3.6.16.24.8,177
10167,2020.3.6.16.24.8,146
10168,2020.3.6.16.24.8,196
10169,2020.3.6.16.24.8,221
10170,2020.3.6.16.24.8,149
10171,2020.3.6.16.24.8,97
10172,2020.3.6.16.24.8,152
10173,2020.3.6.16.24.8,235
10174,2020.3.6.16.24.8,211
10175,2020.3.6.16.24.8,136
10176,2020.3.6.16.24.8,166
10177,2020.3.6.16.24.8,261
10178,2020.3.6.16.24.8,250
10179,2020.3.6.16.24.9,162
10180,2020.3.6.16.24.9,146
10181,2020.3.6.16.24.9,224
10182,2020.3.6.16.24.9,275
10183,2020.3.6.16.24.9,214
10184,2020.3.6.16.24.9,173
10185,2020.3.6.16.24.9,219
10186,2020.3.6.16.24.9,252
10187,2020.3.6.16.24.9,198
10188,2020.3.6.16.24.9,153
10189,2020.3.6.16.24.9,204
10190,2020.3.6.16.24.9,275
10191,2020.3.6.16.24.9,229
10192,2020.3.6.16.24.9,124
10193,2020.3.6.16.24.9,109
10194,2020.3.6.16.24.9,172
10195,2020.3.6.16.24.9,176
10196,2020.3.6.16.24.9,90
10197,2020.3.6.16.24.9,65
10198,2020.3.6.16.24.9,137
10199,2020.3.6.16.24.9,170
10200,2020.3.6.16.24.9,91
10201,2020.3.6.16.24.9,40
10202,2020.3.6.16.24.9,81
10203,2020.3.6.16.24.9,119
10204,2020.3.6.16.24.9,55
10205,2020.3.6.16.24.9,-6
10206,2020.3.6.16.24.9,38
10207,2020.3.6.16.24.9,129
10208,2020.3.6.16.24.9,112
10209,2020.3.6.16.24.9,10
10210,2020.3.6.16.24.9,6
10211,2020.3.6.16.24.9,103
10212,2020.3.6.16.24.9,133
10213,2020.3.6.16.24.9,38
10214,2020.3.6.16.24.9,-5
10215,2020.3.6.16.24.9,72
10216,2020.3.6.16.24.9,122
10217,2020.3.6.16.24.9,83
10218,2020.3.6.16.24.9,52
10219,2020.3.6.16.24.9,100
10220,2020.3.6.16.24.9,148
10221,2020.3.6.16.24.9,92
10222,2020.3.6.16.24.9,2
10223,2020.3.6.16.24.9,16
10224,2020.3.6.16.24.9,101
10225,2020.3.6.16.24.9,107
10226,2020.3.6.16.24.9,33
10227,2020.3.6.16.24.9,22
10228,2020.3.6.16.24.9,85
10229,2020.3.6.16.24.9,89
10230,2020.3.6.16.24.9,11
10231,2020.3.6.16.24.9,-3
10232,2020.3.6.16.24.9,64
10233,2020.3.6.16.24.9,112
10234,2020.3.6.16.24.9,58
10235,2020.3.6.16.24.9,2
10236,2020.3.6.16.24.9,45
10237,2020.3.6.16.24.9,113
10238,2020.3.6.16.24.9,76
10239,2020.3.6.16.24.9,-10
10240,2020.3.6.16.24.9,16
10241,2020.3.6.16.24.9,134
10242,2020.3.6.16.24.9,155
10243,2020.3.6.16.24.9,83
10244,2020.3.6.16.24.9,99
10245,2020.3.6.16.24.9,224
10246,2020.3.6.16.24.9,283
10247,2020.3.6.16.24.9,203
10248,2020.3.6.16.24.9,114
10249,2020.3.6.16.24.9,124
10250,2020.3.6.16.24.9,134
10251,2020.3.6.16.24.9,49
10252,2020.3.6.16.24.9,-5
10253,2020.3.6.16.24.9,65
10254,2020.3.6.16.24.9,151
10255,2020.3.6.16.24.9,103
10256,2020.3.6.16.24.9,-27
10257,2020.3.6.16.24.9,-38
10258,2020.3.6.16.24.9,69
10259,2020.3.6.16.24.9,133
10260,2020.3.6.16.24.9,98
10261,2020.3.6.16.24.9,80
10262,2020.3.6.16.24.9,118
10263,2020.3.6.16.24.9,129
10264,2020.3.6.16.24.9,64
10265,2020.3.6.16.24.9,40
10266,2020.3.6.16.24.9,125
10267,2020.3.6.16.24.9,203
10268,2020.3.6.16.24.9,176
10269,2020.3.6.16.24.9,104
10270,2020.3.6.16.24.9,109
10271,2020.3.6.16.24.9,160
10272,2020.3.6.16.24.9,128
10273,2020.3.6.16.24.9,38
10274,2020.3.6.16.24.9,61
10275,2020.3.6.16.24.9,169
10276,2020.3.6.16.24.9,195
10277,2020.3.6.16.24.9,116
10278,2020.3.6.16.24.9,86
10279,2020.3.6.16.24.9,156
10280,2020.3.6.16.24.9,196
10281,2020.3.6.16.24.9,135
10282,2020.3.6.16.24.9,74
10283,2020.3.6.16.24.9,102
10284,2020.3.6.16.24.9,150
10285,2020.3.6.16.24.9,103
10286,2020.3.6.16.24.9,23
10287,2020.3.6.16.24.9,36
10288,2020.3.6.16.24.9,117
10289,2020.3.6.16.24.9,114
10290,2020.3.6.16.24.9,43
10291,2020.3.6.16.24.9,56
